sid,school_year,school_code,enrollment_date,withdrawal_date
19,2005,14,9/3/2004,9/11/2004
19,2005,14,9/10/2004,6/30/2005
20,2001,12,9/1/2000,6/30/2001
20,2002,14,8/9/2001,6/24/2002
20,2003,14,9/10/2002,6/30/2003
21,2004,14,4/12/2004,6/30/2004
22,2004,14,1/12/2004,3/28/2004
22,2004,14,7/4/2003,2/15/2004
23,2002,10,9/5/2001,6/30/2002
23,2003,14,1/9/2003,6/22/2003
23,2003,14,8/2/2002,1/10/2003
23,2004,14,9/4/2003,6/30/2004
23,2005,14,9/4/2004,6/30/2005
23,2006,14,9/2/2005,6/30/2006
24,2001,10,9/1/2000,6/30/2001
24,2002,10,8/5/2001,6/24/2002
25,2001,9,9/1/2000,6/30/2001
25,2002,15,8/5/2001,6/27/2002
25,2004,14,9/4/2003,6/21/2004
25,2005,14,9/4/2004,6/30/2005
27,2007,15,1/16/2007,6/30/2007
29,2005,14,9/7/2004,6/30/2005
29,2006,14,8/2/2005,6/30/2006
29,2007,14,9/5/2006,6/30/2007
30,2001,8,9/4/2000,6/30/2001
30,2002,12,8/4/2001,6/30/2002
30,2003,12,9/2/2002,6/30/2003
30,2004,12,9/4/2003,6/30/2004
30,2005,15,9/4/2004,6/19/2005
30,2006,15,9/2/2005,6/30/2006
30,2007,15,9/5/2006,6/30/2007
31,2001,5,8/1/2000,6/30/2001
31,2002,11,7/1/2001,6/30/2002
31,2003,11,8/25/2002,6/30/2003
31,2004,11,9/4/2003,6/30/2004
31,2005,14,9/4/2004,6/20/2005
31,2006,14,9/2/2005,6/30/2006
31,2007,14,9/5/2006,6/30/2007
32,2001,7,10/2/2000,6/30/2001
32,2002,9,9/2/2001,6/30/2002
32,2005,15,9/4/2004,6/19/2005
32,2006,15,9/2/2005,6/30/2006
32,2007,15,9/5/2006,6/21/2007
34,2006,15,9/2/2005,6/19/2006
35,2001,2,7/4/2000,2/10/2001
35,2002,2,7/4/2001,2/10/2002
36,2001,7,7/2/2000,7/2/2001
37,2002,6,9/5/2001,6/30/2002
37,2003,6,8/5/2002,6/30/2003
37,2004,13,9/5/2003,6/30/2004
37,2005,13,9/4/2004,6/30/2005
37,2006,13,9/2/2005,6/30/2006
37,2007,15,9/5/2006,6/18/2007
38,2001,6,1/13/2001,2/1/2000
38,2002,6,1/13/2002,2/1/2002
38,2002,4,2/13/2002,7/6/2002
38,2003,4,2/13/2003,7/6/2003
38,2004,9,2/13/2004,7/6/2003
38,2004,9,7/14/2003,6/30/2004
38,2005,9,9/4/2004,6/30/2005
38,2006,9,9/2/2005,6/30/2006
38,2007,15,9/5/2006,6/18/2007
40,2001,3,9/1/2000,6/22/2001
40,2002,3,8/1/2001,6/22/2002
40,2003,3,9/1/2002,6/22/2003
41,2002,8,7/2/2001,6/19/2002
41,2003,8,7/2/2002,6/19/2003
41,2004,8,7/2/2003,6/19/2004
41,2005,9,7/2/2004,6/19/2005
41,2006,9,9/2/2005,6/30/2006
41,2007,9,9/5/2006,6/30/2007
42,2004,7,12/3/2003,1/9/2004
42,2004,5,1/8/2004,6/30/2003
42,2005,9,2/8/2005,6/30/2005
43,2003,6,8/22/2002,10/14/2002
43,2003,4,9/13/2002,6/30/2003
43,2004,4,10/13/2003,6/30/2004
43,2005,4,10/13/2004,6/30/2005
43,2006,12,10/13/2005,6/30/2006
43,2007,12,9/5/2006,6/30/2007
44,2003,,././.,././.
44,2004,5,11/2/2003,6/30/2004
44,2005,5,10/2/2004,6/30/2005
44,2006,5,11/2/2005,6/30/2006
44,2007,9,11/2/2006,6/30/2007
45,2004,6,7/2/2003,6/30/2004
45,2005,6,7/2/2004,6/30/2005
45,2006,6,7/2/2005,6/30/2006
45,2007,9,7/2/2006,6/30/2007
46,2005,6,9/3/2004,6/30/2005
46,2006,6,8/3/2005,6/30/2006
46,2007,6,9/3/2006,6/30/2007
48,2005,4,7/25/2004,6/30/2005
48,2006,4,7/25/2005,6/30/2006
48,2007,4,7/25/2006,6/30/2007
49,2005,5,7/4/2004,2/22/2005
49,2006,5,7/4/2005,2/22/2006
49,2007,5,7/4/2006,2/22/2007
50,2006,3,10/4/2003,././.
50,2007,,././.,././.
52,2007,2,9/5/2006,10/9/2006
56,2001,14,9/1/2000,6/30/2001
57,2001,14,12/15/2000,5/25/2001
58,2001,15,7/2/2000,6/30/2001
58,2002,15,4/23/2002,6/30/2002
58,2003,15,9/2/2002,4/3/2003
58,2003,15,4/3/2003,6/30/2003
59,2002,14,9/5/2001,6/30/2002
61,2001,15,7/2/2000,6/30/2001
61,2002,15,7/9/2001,6/30/2002
61,2003,15,7/4/2002,6/30/2003
62,2001,14,9/1/2000,6/30/2001
62,2002,14,8/5/2001,6/30/2002
63,2001,14,9/22/2000,6/17/2001
63,2002,14,8/5/2001,6/27/2002
63,2004,14,11/26/2003,1/8/2004
63,2004,14,1/5/2004,6/30/2004
64,2001,14,9/1/2000,6/17/2001
64,2002,14,8/5/2001,6/30/2002
64,2003,14,9/2/2002,6/30/2003
64,2004,14,9/4/2003,6/30/2004
66,2001,9,9/1/2000,6/30/2001
66,2002,14,8/5/2001,6/24/2002
66,2003,14,9/2/2002,9/16/2002
66,2003,14,9/8/2002,6/30/2003
66,2004,14,9/4/2003,6/30/2004
66,2005,14,9/4/2004,6/30/2005
67,2002,15,5/7/2002,6/29/2002
68,2001,10,9/1/2000,6/30/2001
68,2002,14,8/5/2001,6/24/2002
68,2003,14,9/2/2002,6/30/2003
68,2004,14,9/4/2003,6/30/2004
68,2005,14,9/4/2004,6/30/2005
69,2001,10,12/10/1998,6/30/2001
69,2002,10,8/5/2001,6/30/2002
69,2003,10,9/2/2002,6/30/2003
69,2004,15,9/4/2003,6/20/2004
69,2007,15,8/15/2006,6/30/2007
70,2001,10,9/1/2000,6/30/2001
72,2001,10,9/1/2000,6/30/2001
72,2002,10,8/5/2001,6/30/2002
72,2003,14,9/2/2002,6/22/2003
72,2004,14,9/4/2003,6/30/2004
72,2005,14,9/4/2004,6/30/2005
72,2006,14,9/2/2005,6/30/2006
72,2007,14,9/5/2006,2/10/2007
72,2007,14,2/6/2007,6/30/2007
73,2002,10,9/5/2001,6/24/2002
73,2003,10,9/2/2002,6/30/2003
73,2004,15,9/4/2003,6/20/2004
73,2006,14,5/4/2006,6/30/2006
73,2006,15,9/2/2005,12/19/2005
73,2007,15,3/8/2007,6/30/2007
73,2007,14,9/6/2006,3/10/2007
74,2001,11,8/22/1996,6/30/2001
74,2002,11,8/5/2001,6/30/2002
74,2003,11,9/2/2002,6/30/2003
74,2004,15,9/4/2003,6/20/2004
74,2005,15,9/4/2004,6/30/2005
74,2006,15,9/2/2005,6/30/2006
74,2007,15,9/5/2006,10/22/2006
74,2007,15,10/19/2006,6/30/2007
77,2001,2,8/1/2000,8/23/2001
77,2002,9,7/1/2001,6/30/2002
77,2003,9,9/2/2002,6/30/2003
77,2004,9,9/4/2003,6/30/2004
77,2005,14,9/4/2004,6/19/2005
77,2006,14,9/1/2005,6/30/2006
77,2007,14,8/27/2006,6/30/2007
78,2001,8,7/5/2000,9/5/2001
78,2002,10,10/2/2001,6/30/2002
78,2003,10,8/25/2002,6/29/2003
78,2004,10,7/4/2003,6/29/2004
78,2005,15,9/3/2004,2/4/2005
78,2005,15,9/3/2004,6/19/2005
78,2006,15,7/2/2005,6/30/2006
78,2007,15,7/2/2006,6/30/2007
79,2002,9,9/5/2001,6/24/2002
79,2007,14,8/5/2006,6/30/2007
81,2007,14,9/5/2006,6/30/2007
82,2001,2,7/4/2000,6/30/2001
82,2002,2,7/4/2001,6/30/2002
82,2003,9,7/4/2002,6/30/2003
82,2004,9,9/4/2003,6/30/2004
82,2005,9,9/4/2004,6/30/2005
82,2006,14,9/2/2005,6/19/2006
82,2007,14,8/27/2006,6/30/2007
83,2003,13,9/2/2002,6/30/2003
83,2004,13,8/4/2003,6/30/2004
83,2005,13,9/4/2004,6/30/2005
83,2006,15,9/2/2005,6/19/2006
83,2007,15,9/5/2006,6/30/2007
84,2001,5,9/3/2000,6/30/2001
84,2002,5,8/3/2001,6/30/2002
84,2003,5,9/3/2002,6/30/2003
84,2004,13,9/3/2003,6/30/2004
84,2005,13,9/4/2004,6/30/2005
84,2006,13,9/2/2005,6/30/2006
84,2007,15,9/5/2006,6/18/2007
86,2001,1,7/2/2000,6/30/2001
86,2002,1,7/2/2001,6/30/2002
86,2003,1,7/2/2002,6/30/2003
86,2004,10,7/2/2003,6/30/2004
86,2005,10,9/4/2004,6/19/2005
86,2006,10,9/2/2005,6/30/2006
86,2007,15,9/5/2006,6/30/2007
87,2003,6,9/2/2002,3/2/2003
88,2002,1,7/2/2001,6/30/2002
88,2003,1,7/2/2002,6/30/2003
88,2004,1,7/2/2003,6/30/2004
88,2005,10,7/2/2004,6/30/2005
88,2006,10,7/2/2005,6/30/2006
88,2007,12,7/2/2006,4/22/2007
89,2002,2,3/9/2002,9/7/2001
89,2002,6,9/5/2001,8/21/2002
90,2002,,././.,././.
90,2003,2,10/10/2002,8/12/2003
92,2003,1,7/2/2002,6/30/2003
92,2004,1,7/2/2003,6/30/2004
92,2005,1,7/2/2004,6/30/2005
92,2006,9,7/2/2005,6/30/2006
92,2007,9,9/5/2006,6/30/2007
93,2003,3,9/2/2002,8/8/2003
94,2003,,././.,././.
94,2004,,././.,././.
94,2005,5,8/19/2004,6/27/2005
94,2006,9,8/2/2005,6/30/2006
94,2007,9,9/5/2006,6/30/2007
96,2004,,././.,././.
96,2005,,././.,././.
96,2006,,././.,././.
96,2007,9,9/5/2006,9/29/2006
96,2007,9,9/2/2006,6/30/2007
98,2005,4,8/19/2004,8/3/2005
98,2006,4,7/19/2005,8/3/2006
98,2007,4,8/19/2006,8/3/2007
99,2005,8,9/4/2004,6/24/2005
99,2006,8,8/4/2005,6/24/2006
99,2007,8,9/4/2006,6/24/2007
100,2005,6,9/18/2004,6/30/2005
100,2006,6,8/18/2005,6/30/2006
100,2007,6,9/18/2006,6/30/2007
102,2006,8,9/4/2005,6/18/2006
102,2007,8,8/4/2006,6/18/2007
103,2006,1,9/4/2005,6/30/2006
103,2007,1,8/4/2006,6/30/2007
109,2001,15,9/1/2000,6/17/2001
110,2001,14,9/1/2000,6/30/2001
111,2001,14,7/2/2000,6/30/2001
111,2002,14,7/2/2001,6/30/2002
112,2001,14,7/2/2000,6/30/2001
112,2002,14,7/2/2001,6/30/2002
113,2001,14,8/22/2000,6/30/2001
113,2002,14,8/5/2001,6/30/2002
113,2003,14,9/2/2002,6/30/2003
115,2001,15,9/1/2000,6/30/2001
115,2002,15,8/5/2001,6/30/2002
115,2003,15,9/2/2002,6/30/2003
116,2001,14,9/1/2000,6/17/2001
116,2002,14,8/5/2001,6/30/2002
116,2003,14,9/2/2002,6/30/2003
116,2004,14,9/4/2003,6/30/2004
117,2001,14,9/1/2000,6/17/2001
117,2002,14,8/5/2001,6/24/2002
117,2003,14,9/2/2002,6/30/2003
117,2004,14,9/4/2003,6/30/2004
118,2003,14,3/17/2003,6/30/2003
118,2004,14,8/14/2003,10/4/2003
118,2004,14,10/4/2003,6/30/2004
121,2003,15,9/2/2002,6/23/2003
122,2001,10,7/2/2000,8/20/2000
122,2001,10,7/22/2000,6/30/2001
123,2004,14,8/26/2003,5/2/2004
123,2004,15,9/13/2003,6/30/2004
124,2001,11,8/22/2000,6/30/2001
124,2002,11,7/22/2001,6/30/2002
124,2003,14,8/25/2002,6/30/2003
124,2004,14,8/26/2003,11/20/2003
124,2004,14,11/17/2003,6/30/2004
124,2005,14,8/25/2004,6/30/2005
124,2006,14,9/2/2005,6/30/2006
125,2001,10,9/9/1997,6/30/2001
125,2002,10,9/25/2001,6/30/2002
125,2005,15,9/4/2004,2/1/2005
125,2005,14,2/4/2005,6/30/2005
125,2006,14,9/2/2005,6/30/2006
125,2007,14,9/5/2006,6/30/2007
127,2001,12,9/4/2000,6/17/2001
127,2002,10,8/5/2001,6/30/2002
127,2003,14,9/2/2002,6/30/2003
127,2004,14,9/4/2003,6/30/2004
127,2005,14,9/4/2004,6/30/2005
127,2006,14,9/2/2005,6/30/2006
128,2001,11,11/1/1998,6/30/2001
128,2002,11,7/22/2001,6/30/2002
128,2003,11,8/25/2002,6/30/2003
128,2004,15,8/26/2003,6/30/2004
128,2004,15,8/26/2003,5/29/2004
128,2005,15,11/16/2004,6/30/2005
128,2005,14,9/2/2004,11/13/2004
128,2006,15,9/2/2005,6/30/2006
129,2005,14,3/20/2005,6/30/2005
130,2001,10,10/4/1995,6/30/2001
130,2002,10,7/2/2001,6/30/2002
130,2003,10,7/4/2002,6/30/2003
130,2004,15,7/4/2003,6/29/2004
130,2005,15,9/4/2004,6/30/2005
130,2006,15,9/2/2005,6/30/2006
130,2007,15,9/5/2006,6/30/2007
132,2001,7,7/2/2000,6/30/2001
132,2002,10,7/2/2001,6/30/2002
132,2003,10,9/2/2002,6/30/2003
132,2004,10,9/4/2003,6/30/2004
132,2005,14,9/4/2004,6/19/2005
132,2006,14,9/2/2005,6/30/2006
132,2007,14,9/5/2006,6/21/2007
133,2001,6,5/2/2001,6/30/2000
133,2002,9,4/2/2002,6/30/2002
134,2001,2,7/2/2000,6/30/2001
134,2002,13,7/2/2001,6/30/2002
134,2003,13,9/2/2002,6/30/2003
134,2004,13,9/4/2003,6/30/2004
134,2005,15,9/4/2004,6/19/2005
135,2005,13,9/4/2004,6/30/2005
135,2006,14,8/2/2005,6/19/2006
135,2007,14,10/15/2006,6/30/2007
137,2003,10,8/2/2002,6/30/2003
137,2004,10,7/2/2003,6/30/2004
137,2005,10,7/1/2004,6/30/2005
137,2006,15,7/2/2005,4/29/2006
138,2001,7,9/4/2000,6/30/2001
138,2002,7,8/4/2001,6/30/2002
138,2003,10,9/4/2002,6/30/2003
138,2004,10,9/4/2003,6/30/2004
138,2005,10,9/4/2004,6/30/2005
138,2006,15,9/2/2005,6/19/2006
138,2007,15,9/5/2006,6/30/2007
139,2001,1,2/2/2001,6/23/2001
139,2002,1,1/2/2002,6/23/2001
139,2003,9,2/2/2003,6/23/2003
140,2001,2,9/8/2000,6/30/2001
140,2002,2,8/8/2001,6/30/2002
140,2003,2,9/8/2002,6/30/2003
140,2004,10,9/8/2003,6/30/2004
140,2005,10,9/4/2004,6/30/2005
140,2006,10,9/2/2005,6/30/2006
140,2007,15,9/5/2006,6/18/2007
142,2003,2,9/8/2002,6/30/2003
143,2001,1,7/6/2000,6/30/2001
143,2002,1,7/6/2001,6/30/2002
143,2003,1,7/6/2002,6/30/2003
143,2004,13,7/6/2003,6/30/2004
143,2005,13,9/4/2004,6/30/2005
143,2006,13,9/2/2005,6/30/2006
143,2007,15,4/23/2007,6/18/2007
143,2007,15,9/5/2006,4/26/2007
144,2001,4,11/15/2000,6/30/2001
144,2002,4,10/15/2001,6/30/2002
144,2003,4,11/15/2002,6/30/2003
144,2004,12,11/15/2003,6/30/2004
144,2005,12,8/19/2004,6/30/2005
144,2006,12,8/11/2005,6/30/2006
144,2007,15,8/14/2006,6/24/2007
146,2003,6,4/15/2003,6/30/2003
147,2002,1,9/1/2001,7/18/2002
147,2003,1,8/1/2002,7/18/2003
147,2004,1,9/1/2003,6/30/2004
147,2005,1,1/6/2005,6/30/2004
147,2006,10,1/6/2006,6/30/2006
147,2007,10,9/5/2006,6/30/2007
148,2007,10,9/5/2006,11/24/2006
148,2007,11,11/2/2006,6/18/2007
149,2003,6,1/5/2003,6/30/2003
149,2004,8,3/15/2004,4/20/2004
149,2004,8,4/20/2004,6/30/2003
149,2005,9,4/20/2005,6/30/2005
151,2003,8,2/24/2003,6/30/2003
151,2004,8,1/24/2004,6/30/2004
151,2005,8,2/24/2005,6/30/2004
151,2006,10,2/24/2006,6/30/2006
151,2007,10,8/27/2006,6/30/2007
152,2004,7,7/2/2003,6/30/2004
152,2005,7,7/2/2004,6/30/2005
152,2006,7,7/2/2005,6/30/2006
152,2007,9,7/2/2006,6/30/2007
153,2005,6,12/2/2004,6/30/2005
153,2006,6,11/2/2005,6/30/2006
153,2007,6,12/2/2006,6/30/2007
154,2005,5,9/3/2004,3/10/2005
154,2005,7,2/8/2005,1/21/2004
154,2006,4,1/18/2006,2/23/2005
154,2006,7,3/8/2006,1/21/2006
155,2005,4,9/2/2004,6/30/2005
155,2006,4,8/2/2005,6/30/2006
155,2007,4,9/2/2006,6/30/2007
157,2005,2,8/14/2004,9/9/2005
157,2006,2,7/14/2005,9/9/2006
157,2007,2,8/14/2006,10/9/2006
157,2007,3,10/8/2006,5/31/2008
166,2001,15,1/16/2001,6/18/2001
167,2001,15,7/2/2000,6/30/2001
167,2002,15,7/2/2001,6/30/2002
168,2001,14,9/1/2000,6/30/2001
168,2002,14,8/5/2001,6/30/2002
168,2003,14,9/3/2002,2/3/2003
168,2003,15,1/6/2003,6/22/2003
169,2001,14,9/1/2000,6/30/2001
169,2002,14,8/5/2001,6/30/2002
169,2003,14,9/2/2002,6/30/2003
170,2002,15,9/5/2001,6/30/2002
170,2003,15,8/2/2002,6/30/2003
172,2001,15,9/13/2000,6/17/2001
172,2002,15,8/5/2001,6/30/2002
172,2003,15,9/5/2002,6/30/2003
172,2004,15,9/4/2003,6/30/2004
173,2001,14,7/2/2000,5/7/2001
173,2002,14,7/22/2001,6/30/2002
173,2003,14,8/25/2002,6/30/2003
173,2004,14,8/27/2003,6/30/2004
174,2001,15,9/1/2000,6/17/2001
174,2002,15,7/22/2001,6/30/2002
174,2003,15,8/25/2002,6/30/2003
174,2004,15,8/26/2003,6/30/2004
176,2001,13,2/4/2001,6/30/2001
176,2001,12,7/2/2000,3/3/2001
176,2002,14,9/5/2001,6/24/2002
176,2003,14,7/4/2002,6/30/2003
176,2004,15,4/14/2004,6/30/2004
176,2004,14,7/4/2003,3/14/2004
177,2001,13,9/1/2000,6/30/2001
177,2002,15,8/5/2001,6/24/2002
178,2001,12,9/1/2000,6/30/2001
178,2002,15,8/5/2001,6/24/2002
178,2003,15,9/2/2002,6/30/2003
178,2004,14,3/23/2004,6/21/2004
178,2004,15,9/4/2003,3/26/2004
180,2001,12,7/2/2000,6/30/2001
180,2002,12,7/2/2001,6/30/2002
180,2003,15,4/3/2003,6/22/2003
180,2003,15,7/4/2002,4/6/2003
180,2004,15,7/4/2003,6/30/2004
180,2005,15,7/1/2004,1/3/2005
180,2005,15,1/3/2005,6/30/2005
181,2001,10,9/1/2000,6/30/2001
181,2002,10,8/5/2001,6/30/2002
181,2003,15,9/2/2002,6/23/2003
181,2004,15,9/4/2003,6/30/2004
181,2005,15,9/4/2004,6/20/2005
181,2006,15,9/2/2005,6/30/2006
182,2001,11,8/22/2000,6/30/2001
182,2002,11,7/22/2001,6/30/2002
182,2003,15,8/25/2002,6/30/2003
184,2001,12,6/1/2000,6/30/2001
184,2002,12,7/2/2001,6/30/2002
184,2003,12,7/4/2002,6/30/2003
184,2004,15,7/4/2003,6/29/2004
184,2005,15,7/1/2004,4/25/2005
184,2007,15,9/5/2006,6/18/2007
185,2001,12,9/1/2000,6/30/2001
185,2002,12,8/5/2001,6/30/2002
185,2003,14,9/8/2002,6/23/2003
185,2004,14,9/4/2003,6/30/2004
185,2005,14,9/4/2004,6/30/2005
185,2006,14,9/2/2005,6/30/2006
186,2001,13,10/4/1995,6/30/2001
186,2002,13,8/5/2001,6/30/2002
186,2004,14,9/4/2003,6/20/2004
186,2005,14,7/1/2004,6/30/2005
187,2001,9,4/12/2000,6/30/2001
187,2007,15,8/5/2006,6/30/2007
189,2002,8,9/12/2001,8/21/2002
190,2001,4,7/2/2000,6/30/2001
190,2002,12,7/2/2001,6/30/2002
190,2003,12,9/2/2002,6/30/2003
190,2004,12,9/4/2003,6/30/2004
190,2005,15,9/4/2004,6/19/2005
190,2006,15,9/2/2005,6/30/2006
190,2007,15,5/3/2007,5/14/2007
190,2007,15,9/5/2006,5/3/2007
190,2007,15,5/13/2007,6/30/2007
191,2001,6,1/7/2001,6/30/2000
191,2002,12,2/7/2002,6/30/2002
191,2003,12,2/2/2003,6/30/2003
191,2003,10,7/4/2002,1/19/2003
191,2004,12,9/4/2003,6/30/2004
191,2005,15,9/4/2004,6/19/2005
192,2001,2,7/2/2000,6/30/2001
192,2002,2,7/2/2001,6/30/2002
192,2004,10,1/1/2004,6/30/2004
192,2005,10,7/4/2004,6/30/2005
192,2006,15,7/2/2005,6/26/2006
192,2007,15,7/12/2006,6/30/2007
193,2007,14,2/22/2007,6/18/2007
195,2001,6,9/18/2000,6/30/2001
195,2002,6,8/18/2001,6/30/2002
195,2003,12,4/2/2003,6/30/2003
195,2004,12,5/17/2004,6/30/2004
195,2005,12,9/10/2004,6/30/2005
195,2006,15,9/2/2005,6/19/2006
195,2007,15,2/15/2007,6/30/2007
196,2001,2,10/17/2000,3/3/2001
196,2002,2,9/17/2001,3/3/2002
196,2003,2,3/3/2003,6/30/2002
196,2003,2,10/17/2002,3/3/2003
196,2004,13,3/3/2004,6/30/2004
196,2005,13,9/4/2004,6/30/2005
196,2006,13,9/2/2005,6/30/2006
196,2007,15,9/5/2006,6/21/2007
197,2001,7,8/25/2000,10/19/2001
197,2002,7,7/25/2001,10/19/2002
198,2001,8,7/31/1998,6/30/2001
198,2002,3,7/22/2001,6/29/2002
198,2003,3,8/22/2002,6/29/2003
198,2004,12,8/22/2003,6/29/2004
198,2005,12,7/1/2004,6/30/2005
198,2006,12,7/2/2005,6/30/2006
198,2007,15,7/2/2006,6/25/2007
200,2001,2,7/2/2000,6/29/2001
200,2002,2,7/2/2001,6/29/2002
200,2003,2,7/2/2002,6/29/2003
201,2002,3,9/2/2001,6/30/2002
201,2003,3,8/2/2002,6/30/2003
201,2004,3,9/2/2003,6/30/2004
201,2005,10,9/2/2004,6/30/2005
201,2006,10,9/2/2005,6/30/2006
201,2007,10,9/5/2006,6/30/2007
202,2002,5,10/19/2001,9/27/2002
203,2002,5,10/6/2001,6/30/2002
203,2003,5,9/6/2002,6/30/2003
203,2004,5,10/6/2003,6/30/2004
203,2005,11,10/6/2004,6/30/2005
203,2006,11,9/2/2005,6/30/2006
203,2007,11,9/5/2006,6/30/2007
205,2003,7,7/4/2002,6/30/2003
205,2004,7,7/4/2003,6/30/2004
205,2005,7,7/4/2004,6/30/2005
205,2006,12,7/4/2005,6/30/2006
205,2007,12,9/5/2006,6/30/2007
206,2003,1,9/2/2002,8/18/2003
207,2004,5,9/4/2003,6/30/2004
207,2005,5,8/4/2004,6/30/2005
207,2006,5,9/4/2005,6/30/2006
207,2007,9,9/4/2006,6/30/2007
209,2004,8,9/2/2003,6/30/2004
209,2005,8,8/2/2004,6/30/2005
209,2006,8,9/2/2005,6/30/2006
209,2007,9,9/2/2006,6/30/2007
210,2005,2,7/4/2004,6/30/2005
210,2006,2,7/4/2005,6/30/2006
210,2007,2,7/4/2006,6/30/2007
211,2005,4,9/2/2004,6/30/2005
211,2006,4,8/2/2005,6/30/2006
211,2007,4,9/2/2006,6/30/2007
212,2005,5,9/4/2004,6/5/2005
216,2007,8,9/2/2006,6/24/2007
221,2001,15,9/1/2000,6/30/2001
223,2001,14,7/2/2000,6/30/2001
223,2002,14,7/2/2001,6/30/2002
224,2001,14,9/1/2000,6/30/2001
224,2002,14,8/5/2001,6/30/2002
225,2001,14,7/2/2000,6/29/2001
226,2001,14,7/2/2000,6/30/2001
226,2002,14,7/2/2001,6/30/2002
226,2003,14,7/4/2002,6/30/2003
228,2001,14,9/1/2000,6/30/2001
228,2002,14,8/5/2001,6/30/2002
228,2003,14,9/2/2002,6/30/2003
228,2004,14,9/4/2003,6/30/2004
229,2003,14,2/3/2003,6/30/2003
229,2004,14,8/4/2003,6/30/2004
230,2001,14,9/1/2000,9/19/2000
230,2001,15,8/6/2000,6/30/2001
230,2002,15,9/5/2001,6/30/2002
230,2003,15,9/2/2002,6/30/2003
231,2001,10,9/1/2000,6/30/2001
231,2002,15,8/5/2001,6/24/2002
231,2003,15,7/4/2002,6/30/2003
231,2004,15,7/4/2003,6/30/2004
231,2005,15,7/1/2004,6/30/2005
232,2001,14,9/1/2000,6/17/2001
232,2002,14,8/5/2001,6/30/2002
232,2003,14,9/2/2002,6/30/2003
232,2004,14,9/4/2003,6/30/2004
234,2003,14,3/17/2003,4/28/2003
235,2001,11,9/1/2000,6/30/2001
235,2002,11,8/5/2001,6/30/2002
236,2002,12,5/1/2002,6/30/2002
236,2003,14,7/4/2002,6/30/2003
236,2004,14,9/4/2003,6/30/2004
236,2005,14,9/4/2004,6/19/2005
236,2006,15,9/1/2005,6/30/2006
237,2001,12,9/1/2000,6/30/2001
237,2002,15,8/5/2001,6/24/2002
237,2003,15,9/3/2002,6/22/2003
237,2004,15,9/17/2003,6/30/2004
237,2004,15,9/2/2003,10/13/2003
237,2005,15,9/4/2004,4/22/2005
237,2005,15,4/19/2005,6/30/2005
237,2006,15,9/4/2005,6/19/2006
238,2001,9,9/23/1995,6/30/2001
238,2005,14,8/4/2004,6/30/2005
238,2006,14,9/2/2005,6/30/2006
238,2007,14,8/27/2006,6/30/2007
239,2001,13,10/5/1995,6/30/2001
239,2002,13,8/5/2001,6/30/2002
239,2003,13,9/2/2002,6/30/2003
239,2004,14,9/4/2003,9/8/2003
239,2004,14,9/7/2003,6/20/2004
239,2005,14,9/4/2004,6/30/2005
239,2006,14,9/2/2005,6/30/2006
239,2007,14,11/16/2006,6/30/2007
239,2007,14,9/6/2006,11/18/2006
241,2002,9,9/6/2001,5/3/2002
241,2002,9,4/7/2002,6/30/2002
241,2003,9,8/14/2002,6/30/2003
241,2004,14,9/4/2003,6/20/2004
241,2005,14,9/4/2004,6/30/2005
241,2006,14,9/2/2005,6/30/2006
