sid,school_year,grade_level,test_subject,raw_score,scaled_score
94,2005,5,1,313,232
94,2005,5,2,293,230
94,2006,6,1,317,235
94,2006,6,2,236,197
94,2007,7,1,375,263
94,2007,7,2,283,222
96,2004,3,1,316,234
96,2004,3,2,284,223
96,2005,4,1,264,207
96,2005,4,2,236,197
96,2006,5,1,274,215
96,2006,5,2,226,188
96,2007,6,1,278,218
96,2007,6,2,206,183
97,2005,3,1,227,189
97,2005,3,2,241,201
97,2006,4,1,227,189
97,2006,4,2,282,221
97,2007,5,1,235,196
97,2007,5,2,286,224
98,2005,3,1,519,346
98,2005,3,2,558,372
98,2006,4,1,506,337
98,2006,4,2,675,450
98,2007,5,1,500,333
98,2007,5,2,546,364
99,2005,3,1,405,284
99,2005,3,2,561,374
99,2006,4,1,501,334
99,2006,4,2,548,365
99,2007,5,1,485,323
99,2007,5,2,488,325
100,2005,3,1,440,293
100,2005,3,2,500,333
100,2006,4,1,383,269
100,2006,4,2,461,307
100,2007,5,1,441,294
100,2007,5,2,522,348
102,2006,3,1,396,278
102,2006,3,2,510,340
102,2007,4,1,317,235
102,2007,4,2,382,268
103,2006,3,1,282,221
103,2006,3,2,396,278
103,2007,4,1,405,0
103,2007,4,2,500,333
104,2007,3,1,264,207
104,2007,3,2,234,195
105,2007,3,1,471,314
105,2007,3,2,509,339
111,2001,11,1,325,241
111,2001,11,2,239,199
112,2001,11,1,399,280
112,2001,11,2,229,191
113,2002,11,1,405,284
113,2002,11,2,286,224
115,2002,11,1,480,320
115,2002,11,2,503,335
116,2003,11,1,272,213
116,2003,11,2,198,176
116,2004,11,1,279,219
122,2001,8,1,270,212
122,2001,8,2,279,219
124,2001,7,1,321,238
124,2001,7,2,338,250
124,2002,8,1,392,275
124,2002,8,2,336,249
124,2005,11,1,388,272
124,2005,11,2,244,203
125,2001,6,1,335,248
125,2001,6,2,286,224
125,2002,7,1,238,198
125,2002,7,2,227,189
125,2006,11,1,232,193
125,2006,11,2,191,170
127,2001,7,1,388,272
127,2001,7,2,383,269
127,2002,8,1,343,254
127,2002,8,2,327,242
127,2005,11,1,347,257
127,2005,11,2,266,209
128,2001,6,1,274,215
128,2001,6,2,338,250
128,2002,7,1,0,198
128,2002,7,2,205,182
128,2003,8,1,224,187
128,2003,8,2,240,200
130,2001,6,1,238,198
130,2001,6,2,198,176
130,2002,7,1,265,208
130,2002,7,2,201,179
130,2003,8,1,323,239
130,2003,8,2,274,215
130,2007,11,1,203,180
130,2007,11,2,164,146
132,2001,5,1,315,233
132,2001,5,2,344,255
132,2002,6,1,315,233
132,2002,6,2,392,275
132,2003,7,1,287,225
132,2003,7,2,292,229
132,2004,8,1,291,228
132,2004,8,2,324,240
132,2007,11,1,312,231
132,2007,11,2,263,206
133,2001,5,1,476,317
133,2001,5,2,467,311
133,2002,6,1,453,302
133,2002,6,2,458,305
134,2001,5,1,293,230
134,2001,5,2,444,296
134,2002,6,1,331,245
134,2002,6,2,339,251
134,2003,7,1,313,232
134,2003,7,2,242,202
134,2004,8,1,321,238
134,2004,8,2,338,250
135,2005,7,1,335,248
135,2005,7,2,230,192
137,2003,6,1,287,225
137,2003,6,2,198,0
137,2004,7,1,339,251
137,2004,7,2,286,224
137,2005,8,1,332,246
137,2005,8,2,274,215
138,2001,4,1,200,178
138,2001,4,2,269,211
138,2002,5,1,260,204
138,2002,5,2,293,230
138,2003,6,1,263,206
138,2003,6,2,236,197
138,2004,7,1,240,200
138,2004,7,2,241,201
138,2005,8,1,183,163
138,2005,8,2,266,209
139,2001,4,1,405,284
139,2001,4,2,564,376
139,2002,5,1,494,329
139,2002,5,2,543,362
139,2003,6,1,489,326
139,2003,6,2,516,344
140,2001,3,1,456,304
140,2001,3,2,483,322
140,2002,4,1,509,339
140,2002,4,2,509,339
140,2003,5,1,453,302
140,2003,5,2,521,347
140,2004,6,1,456,304
140,2004,6,2,554,369
140,2005,7,1,459,306
140,2005,7,2,563,375
140,2006,8,1,489,326
140,2006,8,2,512,341
142,2003,5,1,452,301
142,2003,5,2,474,316
143,2001,3,1,238,198
143,2001,3,2,234,195
143,2002,4,1,283,222
143,2002,4,2,410,288
143,2003,5,1,239,199
143,2003,5,2,286,224
143,2004,6,1,327,242
143,2004,6,2,278,218
143,2005,7,1,0,237
143,2005,7,2,289,227
143,2006,8,1,238,198
143,2006,8,2,241,201
144,2001,3,1,226,188
144,2001,3,2,274,215
144,2002,4,1,200,178
144,2002,4,2,260,204
144,2003,5,1,233,194
144,2003,5,2,268,210
144,2004,6,1,229,191
144,2004,6,2,242,202
144,2005,7,1,204,181
144,2005,7,2,235,196
144,2006,8,1,263,206
144,2006,8,2,319,236
146,2003,3,1,261,205
146,2003,3,2,335,248
147,2002,3,1,281,220
147,2002,3,2,331,245
147,2003,3,1,380,267
147,2003,3,2,413,290
147,2004,4,1,376,264
147,2004,4,2,441,294
147,2005,5,1,458,305
147,2005,5,2,519,346
147,2006,6,1,348,258
147,2006,6,2,440,293
147,2007,7,1,379,266
147,2007,7,2,346,256
148,2007,8,1,291,228
148,2007,8,2,238,198
149,2003,4,1,395,277
149,2003,4,2,376,264
149,2004,5,1,344,255
149,2004,5,2,316,234
149,2005,6,1,323,239
149,2005,6,2,241,201
151,2003,3,1,405,284
151,2003,3,2,530,353
151,2004,4,1,388,272
151,2004,4,2,459,306
151,2005,5,1,409,287
151,2005,5,2,492,328
151,2006,6,1,447,298
151,2006,6,2,491,327
151,2007,7,1,395,277
151,2007,7,2,438,292
152,2004,3,1,319,236
152,2004,3,2,325,241
152,2005,4,1,313,232
152,2005,4,2,392,275
152,2006,5,1,325,241
152,2006,5,2,378,265
152,2007,6,1,263,206
152,2007,6,2,266,209
153,2005,3,1,284,223
153,2005,3,2,335,248
153,2006,4,1,238,198
153,2006,4,2,321,238
153,2007,5,1,291,228
153,2007,5,2,229,191
154,2005,4,1,274,215
154,2005,4,2,277,217
154,2006,5,1,327,242
154,2006,5,2,260,204
155,2005,3,1,564,376
155,2005,3,2,645,430
155,2006,4,1,489,326
155,2006,4,2,546,364
155,2007,5,1,516,344
155,2007,5,2,473,315
156,2005,3,1,347,257
156,2005,3,2,388,272
156,2006,4,1,320,237
156,2006,4,2,339,251
156,2007,5,1,382,268
156,2007,5,2,396,278
157,2005,3,1,0,198
157,2005,3,2,195,173
157,2006,4,1,230,192
157,2006,4,2,277,217
157,2007,5,1,275,216
157,2007,5,2,226,188
159,2006,3,1,376,264
159,2006,3,2,405,284
159,2007,4,1,264,207
159,2007,4,2,344,255
160,2006,3,1,236,197
160,2006,3,2,232,193
160,2007,4,1,204,181
160,2007,4,2,268,210
161,2007,3,1,461,307
161,2007,3,2,494,329
162,2007,3,1,339,251
162,2007,3,2,339,251
167,2001,11,1,260,204
167,2001,11,2,261,205
168,2002,11,1,344,255
168,2002,11,2,261,205
169,2001,11,1,226,188
169,2001,11,2,283,222
170,2002,11,1,400,281
170,2002,11,2,289,227
172,2003,11,1,278,218
172,2003,11,2,323,239
173,2003,11,1,382,268
173,2003,11,2,273,214
174,2003,11,1,399,280
174,2003,11,2,332,246
176,2001,8,1,274,215
176,2001,8,2,264,207
177,2001,8,1,344,255
177,2001,8,2,293,230
178,2001,8,1,332,246
178,2001,8,2,282,221
178,2004,11,1,399,280
180,2001,7,1,278,0
180,2001,7,2,261,205
180,2002,8,1,260,204
180,2002,8,2,226,188
180,2005,11,1,198,176
180,2005,11,2,206,183
181,2001,7,1,226,188
181,2001,7,2,198,176
181,2002,8,1,316,234
181,2002,8,2,279,219
181,2005,11,1,289,227
181,2005,11,2,239,199
182,2001,7,1,389,273
182,2001,7,2,319,236
182,2002,8,1,335,248
182,2002,8,2,323,239
184,2001,6,1,331,245
184,2001,6,2,342,253
184,2002,7,1,293,230
184,2002,7,2,342,253
184,2003,8,1,324,240
184,2003,8,2,273,214
185,2001,7,1,335,248
185,2001,7,2,284,223
185,2002,8,1,350,259
185,2002,8,2,313,232
185,2005,11,1,347,257
185,2005,11,2,264,207
186,2001,6,1,289,227
186,2001,6,2,286,224
186,2002,7,1,244,203
186,2002,7,2,230,192
187,2001,6,1,281,220
187,2001,6,2,286,224
189,2002,5,1,260,204
189,2002,5,2,274,215
190,2001,5,1,241,201
190,2001,5,2,289,227
190,2002,6,1,270,212
190,2002,6,2,238,198
190,2003,7,1,0,191
190,2003,7,2,240,200
190,2004,8,1,240,200
190,2004,8,2,240,200
190,2007,11,1,269,211
191,2001,5,1,241,201
191,2001,5,2,342,253
191,2002,6,1,235,196
191,2002,6,2,200,178
191,2003,7,1,281,220
191,2003,7,2,233,194
191,2004,8,1,229,191
191,2004,8,2,226,188
192,2001,4,1,327,242
192,2001,4,2,375,263
192,2002,5,1,316,234
192,2002,5,2,288,226
192,2004,7,1,284,223
192,2004,7,2,277,217
192,2005,8,1,344,255
192,2005,8,2,265,208
195,2001,4,1,291,228
195,2001,4,2,332,246
195,2002,5,1,312,231
195,2002,5,2,339,251
195,2003,6,1,286,224
195,2003,6,2,240,200
195,2005,8,1,226,188
195,2005,8,2,233,194
196,2001,3,1,316,234
196,2001,3,2,462,308
196,2002,4,1,263,206
196,2002,4,2,395,277
196,2003,5,1,283,222
196,2003,5,2,289,227
196,2004,6,1,277,217
196,2004,6,2,282,221
196,2005,7,1,320,237
196,2005,7,2,272,213
196,2006,8,1,279,0
196,2006,8,2,233,194
197,2001,3,1,473,315
197,2001,3,2,450,300
197,2002,4,1,351,260
197,2002,4,2,386,271
198,2001,3,1,379,266
198,2001,3,2,512,341
198,2002,4,1,380,267
198,2002,4,2,453,302
198,2003,5,1,396,278
198,2003,5,2,441,294
198,2004,6,1,375,263
198,2004,6,2,447,298
198,2005,7,1,388,272
198,2005,7,2,405,284
198,2006,8,1,382,268
198,2006,8,2,399,280
200,2001,3,1,200,178
200,2001,3,2,188,167
200,2002,4,1,229,191
200,2002,4,2,188,167
200,2003,4,1,264,207
200,2003,4,2,244,203
201,2002,3,1,412,289
201,2002,3,2,283,222
201,2003,4,1,403,283
201,2003,4,2,329,244
201,2004,5,1,415,291
201,2004,5,2,383,269
201,2005,6,1,446,297
201,2005,6,2,321,238
201,2006,7,1,383,269
201,2006,7,2,291,228
201,2007,8,1,406,285
201,2007,8,2,409,287
202,2002,3,1,315,233
202,2002,3,2,192,171
203,2002,3,1,593,395
203,2002,3,2,0,422
203,2003,4,1,507,338
203,2003,4,2,458,305
203,2004,5,1,510,340
203,2004,5,2,519,346
203,2005,6,1,473,315
203,2005,6,2,471,314
203,2006,7,1,477,318
203,2006,7,2,537,358
203,2007,8,1,539,359
203,2007,8,2,413,290
205,2003,3,1,348,258
205,2003,3,2,446,297
205,2004,4,1,331,245
205,2004,4,2,400,281
205,2005,5,1,373,262
205,2005,5,2,403,283
205,2006,6,1,379,266
205,2006,6,2,382,268
205,2007,7,1,386,271
205,2007,7,2,379,266
206,2003,3,1,393,276
206,2003,3,2,497,331
207,2004,3,1,482,321
207,2004,3,2,468,312
207,2005,4,1,444,296
207,2005,4,2,549,366
207,2006,5,1,504,336
207,2006,5,2,675,450
207,2007,6,1,494,329
207,2007,6,2,500,333
209,2004,3,1,494,0
209,2004,3,2,675,450
209,2005,4,1,551,367
209,2005,4,2,675,450
209,2006,5,1,482,321
209,2006,5,2,585,390
209,2007,6,1,476,317
209,2007,6,2,560,373
210,2005,3,1,452,301
210,2005,3,2,513,342
210,2006,4,1,415,291
210,2006,4,2,524,349
210,2007,5,1,543,362
210,2007,5,2,521,347
211,2005,3,1,319,236
211,2005,3,2,313,232
211,2006,4,1,344,255
211,2006,4,2,328,243
211,2007,5,1,332,246
211,2007,5,2,316,234
212,2005,3,1,379,266
212,2005,3,2,351,260
214,2007,3,1,340,252
214,2007,3,2,351,260
215,2007,3,1,383,269
215,2007,3,2,405,284
216,2007,3,1,410,288
216,2007,3,2,340,252
218,2007,3,1,440,293
218,2007,3,2,492,328
223,2001,11,1,390,274
223,2001,11,2,344,255
224,2001,11,1,239,199
224,2001,11,2,233,194
226,2002,11,1,351,260
226,2002,11,2,327,242
228,2003,11,1,480,320
228,2003,11,2,383,269
230,2002,11,1,347,257
230,2002,11,2,293,230
231,2001,8,1,242,202
231,2001,8,2,273,214
231,2004,11,1,242,202
231,2004,11,2,226,188
232,2003,11,1,447,298
232,2003,11,2,0,263
235,2001,7,1,350,259
235,2001,7,2,398,279
235,2002,8,1,399,280
235,2002,8,2,453,302
236,2002,8,1,320,237
236,2002,8,2,321,238
236,2005,11,1,319,236
236,2005,11,2,292,229
237,2001,8,1,351,260
237,2001,8,2,376,264
237,2005,11,1,396,278
238,2001,6,1,292,229
238,2001,6,2,236,197
238,2006,11,1,315,233
238,2006,11,2,229,191
239,2001,6,1,339,251
239,2001,6,2,327,242
239,2002,7,1,383,269
239,2002,7,2,378,265
239,2003,8,1,398,279
239,2003,8,2,315,233
239,2006,11,1,386,271
239,2006,11,2,239,199
239,2007,11,1,409,287
241,2002,7,1,274,215
241,2002,7,2,235,196
241,2003,8,1,234,195
241,2003,8,2,260,204
241,2006,11,1,198,176
241,2006,11,2,260,204
242,2001,5,1,378,265
242,2001,5,2,379,266
242,2002,6,1,351,260
242,2002,6,2,343,254
242,2003,7,1,332,246
242,2003,7,2,275,216
242,2004,8,1,321,238
242,2004,8,2,274,0
242,2007,11,1,286,224
242,2007,11,2,196,174
243,2001,5,1,403,283
243,2001,5,2,467,311
243,2002,6,1,388,272
243,2002,6,2,533,355
243,2003,7,1,470,313
243,2003,7,2,464,309
244,2001,5,1,235,196
244,2001,5,2,278,218
244,2002,6,1,277,217
244,2002,6,2,346,256
244,2003,7,1,292,229
244,2003,7,2,275,216
244,2004,8,1,289,227
244,2004,8,2,333,247
244,2007,11,1,281,220
244,2007,11,2,196,174
245,2001,6,1,313,232
245,2001,6,2,375,263
245,2002,7,1,278,218
245,2002,7,2,393,276
245,2003,8,2,351,260
247,2001,4,1,205,182
247,2001,4,2,229,191
247,2002,5,1,268,210
247,2002,5,2,269,211
247,2003,6,1,232,193
247,2003,6,2,200,178
248,2001,4,1,351,260
248,2001,4,2,461,307
248,2002,5,1,347,257
248,2002,5,2,406,285
248,2003,6,1,343,254
248,2003,6,2,293,230
248,2004,7,1,335,248
248,2004,7,2,388,272
248,2005,8,1,388,272
248,2005,8,2,438,292
249,2001,4,1,240,200
249,2001,4,2,319,236
249,2002,5,1,315,233
249,2002,5,2,388,272
249,2003,6,1,0,216
249,2003,6,2,198,176
249,2004,7,1,238,198
249,2004,7,2,201,179
249,2005,8,1,263,206
249,2005,8,2,195,173
251,2001,3,1,201,179
251,2001,3,2,230,192
252,2004,6,1,458,305
252,2004,6,2,627,418
252,2005,7,1,441,294
252,2005,7,2,521,347
252,2006,8,1,471,314
252,2006,8,2,492,328
253,2001,3,1,284,223
253,2001,3,2,390,274
253,2002,4,1,331,245
253,2002,4,2,399,280
253,2003,5,1,339,251
253,2003,5,2,343,254
253,2004,6,1,400,281
253,2004,6,2,398,279
253,2005,7,1,342,253
253,2005,7,2,278,218
253,2006,8,1,347,257
253,2006,8,2,347,257
254,2001,3,1,393,276
254,2001,3,2,512,341
254,2002,4,1,331,245
254,2002,4,2,626,417
254,2004,6,1,340,252
254,2004,6,2,486,324
254,2005,7,1,351,260
254,2005,7,2,446,297
254,2006,8,1,385,270
254,2006,8,2,373,262
256,2002,3,1,275,216
256,2002,3,2,268,210
256,2003,4,1,268,210
256,2003,4,2,319,236
257,2002,3,1,227,189
257,2003,4,1,241,201
257,2003,4,2,343,254
257,2004,5,1,315,233
257,2004,5,2,385,270
257,2005,6,1,312,231
257,2005,6,2,379,266
257,2006,7,1,224,187
257,2006,7,2,266,209
257,2007,8,1,319,236
257,2007,8,2,316,234
258,2007,8,1,226,188
258,2007,8,2,226,188
259,2002,3,1,392,275
259,2002,3,2,289,227
259,2003,4,1,390,274
259,2003,4,2,444,296
259,2004,5,1,403,283
259,2004,5,2,444,296
259,2005,6,1,396,278
259,2005,6,2,456,304
260,2003,3,1,386,271
260,2003,3,2,516,344
260,2004,4,1,319,236
260,2004,4,2,379,266
260,2005,5,1,379,266
260,2005,5,2,464,309
260,2006,6,1,372,261
260,2006,6,2,440,293
260,2007,7,1,339,251
260,2007,7,2,316,234
262,2004,3,1,390,274
262,2004,3,2,0,302
262,2005,4,1,379,266
262,2005,4,2,507,338
262,2006,5,1,385,270
262,2006,5,2,498,332
262,2007,6,1,332,246
262,2007,6,2,379,266
263,2004,3,1,344,255
263,2004,3,2,500,333
263,2005,4,1,317,235
263,2005,4,2,380,267
263,2006,5,1,379,266
263,2006,5,2,378,265
264,2004,3,1,395,277
264,2004,3,2,453,302
264,2005,4,1,332,246
264,2005,4,2,549,366
264,2006,5,1,385,270
264,2006,5,2,497,331
264,2007,6,1,503,335
264,2007,6,2,564,376
265,2004,3,1,471,314
265,2004,3,2,561,374
265,2005,4,1,383,269
265,2005,4,2,575,383
265,2006,5,1,438,292
265,2006,5,2,482,321
265,2007,6,1,441,294
265,2007,6,2,641,427
266,2007,5,1,332,246
266,2007,5,2,281,220
268,2005,3,1,438,292
268,2005,3,2,503,335
268,2006,4,1,441,294
268,2006,4,2,470,313
268,2007,5,1,292,229
268,2007,5,2,279,219
269,2006,3,1,338,250
269,2006,3,2,587,391
269,2007,4,1,270,212
269,2007,4,2,498,332
270,2006,3,1,507,338
270,2006,3,2,636,424
270,2007,4,1,399,280
270,2007,4,2,635,423
272,2007,3,1,444,296
272,2007,3,2,528,352
273,2007,3,1,266,209
273,2007,3,2,400,281
277,2002,11,1,266,209
277,2002,11,2,261,205
278,2001,11,1,375,263
278,2001,11,2,312,231
278,2002,11,1,383,269
278,2002,11,2,319,236
280,2002,11,1,471,314
280,2002,11,2,284,223
281,2002,11,1,449,299
281,2002,11,2,319,236
282,2003,11,1,190,169
282,2003,11,2,208,185
283,2001,8,2,266,209
283,2004,11,1,313,232
283,2004,11,2,228,190
284,2004,11,1,320,237
284,2004,11,2,273,214
285,2001,8,1,447,298
285,2001,8,2,479,319
287,2001,8,1,339,251
287,2001,8,2,458,305
287,2004,11,1,315,233
287,2004,11,2,198,176
289,2001,7,1,319,236
289,2001,7,2,335,248
289,2002,8,1,316,234
289,2002,8,2,265,208
289,2005,11,1,319,236
289,2005,11,2,233,194
291,2001,7,1,277,217
291,2001,7,2,204,181
293,2001,6,1,393,276
293,2001,6,2,0,248
293,2002,7,1,336,249
293,2002,7,2,335,248
294,2001,5,1,287,225
294,2001,5,2,278,218
294,2002,6,1,264,207
294,2002,6,2,319,236
294,2003,7,1,269,211
294,2003,7,2,312,231
295,2001,6,1,335,248
295,2001,6,2,346,256
295,2002,7,1,286,224
295,2002,7,2,293,230
295,2003,8,1,351,260
295,2003,8,2,277,217
295,2006,11,1,293,230
295,2006,11,2,205,182
297,2001,5,1,291,228
297,2001,5,2,333,247
297,2002,6,1,279,219
297,2002,6,2,270,212
297,2003,7,1,269,211
297,2003,7,2,263,206
297,2004,8,1,278,218
297,2004,8,2,244,203
298,2001,5,1,489,326
298,2001,5,2,376,264
298,2002,6,1,512,341
298,2002,6,2,444,296
298,2003,7,1,455,303
298,2003,7,2,449,299
298,2007,11,1,537,358
298,2007,11,2,317,235
299,2001,5,1,273,214
299,2001,5,2,278,218
299,2002,6,1,279,219
